sensor_id,building_id,timestamp,voltage,temperature,end_of_life_date
SEN_015,B015,2025-05-16,3.623,11.23,
SEN_015,B015,2025-05-17,3.5687,10.96,
SEN_015,B015,2025-05-18,3.5651,10.25,
SEN_015,B015,2025-05-19,3.5023,14.68,
SEN_015,B015,2025-05-20,3.494,8.99,
SEN_015,B015,2025-05-21,3.4803,15.58,
SEN_015,B015,2025-05-22,3.4232,7.24,
SEN_015,B015,2025-05-23,3.3946,8.21,
SEN_015,B015,2025-05-24,3.3432,15.81,
SEN_015,B015,2025-05-25,3.327,6.14,
SEN_015,B015,2025-05-26,3.3281,11.86,
SEN_015,B015,2025-05-27,3.3116,12.31,
SEN_015,B015,2025-05-28,3.2844,5.71,
SEN_015,B015,2025-05-29,3.2481,10.06,
SEN_015,B015,2025-05-30,3.2067,7.03,
SEN_015,B015,2025-05-31,3.203,11.71,
SEN_015,B015,2025-06-01,3.154,11.24,
SEN_015,B015,2025-06-02,3.1372,12.74,
SEN_015,B015,2025-06-03,3.1268,18.33,
SEN_015,B015,2025-06-04,3.0937,14.39,
SEN_015,B015,2025-06-05,3.0167,20.08,
SEN_015,B015,2025-06-06,3.0433,17.84,
SEN_015,B015,2025-06-07,2.9747,15.22,
SEN_015,B015,2025-06-08,2.95,18.83,
SEN_015,B015,2025-06-09,2.9484,15.46,
SEN_015,B015,2025-06-10,2.9121,18.15,
SEN_015,B015,2025-06-11,2.9022,13.95,
SEN_015,B015,2025-06-12,2.9218,19.02,
SEN_015,B015,2025-06-13,2.8584,11.48,
SEN_015,B015,2025-06-14,2.8487,12.74,
SEN_015,B015,2025-06-15,2.7913,13.18,
SEN_015,B015,2025-06-16,2.7799,14.23,
SEN_015,B015,2025-06-17,2.7679,16.97,
SEN_015,B015,2025-06-18,2.7087,15.98,
SEN_015,B015,2025-06-19,2.7114,18.18,
SEN_015,B015,2025-06-20,2.6757,19.49,
SEN_015,B015,2025-06-21,2.6668,11.19,
SEN_015,B015,2025-06-22,2.6485,19.89,
SEN_015,B015,2025-06-23,2.6058,15.4,
SEN_015,B015,2025-06-24,2.5808,21.27,
SEN_015,B015,2025-06-25,2.5911,13.82,
SEN_015,B015,2025-06-26,2.5837,10.43,
SEN_015,B015,2025-06-27,2.5549,17.87,
SEN_015,B015,2025-06-28,2.5125,17.67,
SEN_015,B015,2025-06-29,2.492,12.81,2025-06-29
SEN_016,B016,2025-05-03,3.9729,15.43,
SEN_016,B016,2025-05-04,3.9576,13.77,
SEN_016,B016,2025-05-05,3.9711,9.57,
SEN_016,B016,2025-05-06,3.965,9.84,
SEN_016,B016,2025-05-07,3.94,7.82,
SEN_016,B016,2025-05-08,3.9735,12.91,
SEN_016,B016,2025-05-09,3.9672,8.04,
SEN_016,B016,2025-05-10,3.9522,9.4,
SEN_016,B016,2025-05-11,3.966,15.25,
SEN_016,B016,2025-05-12,3.9861,13.39,
SEN_016,B016,2025-05-13,3.9263,8.89,
SEN_016,B016,2025-05-14,3.939,8.83,
SEN_016,B016,2025-05-15,3.938,3.94,
SEN_016,B016,2025-05-16,3.9558,9.37,
SEN_016,B016,2025-05-17,3.9262,12.06,
SEN_016,B016,2025-05-18,3.9508,12.77,
SEN_016,B016,2025-05-19,3.9245,8.69,
SEN_016,B016,2025-05-20,3.9106,4.32,
SEN_016,B016,2025-05-21,3.932,8.77,
SEN_016,B016,2025-05-22,3.9183,8.16,
SEN_016,B016,2025-05-23,3.93,7.32,
SEN_016,B016,2025-05-24,3.9327,12.28,
SEN_016,B016,2025-05-25,3.8919,11.04,
SEN_016,B016,2025-05-26,3.9127,9.14,
SEN_016,B016,2025-05-27,3.9204,9.79,
SEN_016,B016,2025-05-28,3.9332,15.28,
SEN_016,B016,2025-05-29,3.9286,8.04,
SEN_016,B016,2025-05-30,3.897,12.92,
SEN_016,B016,2025-05-31,3.9079,13.55,
SEN_016,B016,2025-06-01,3.9183,11.77,
SEN_016,B016,2025-06-02,3.9028,16.65,
SEN_016,B016,2025-06-03,3.891,15.89,
SEN_016,B016,2025-06-04,3.9026,17.83,
SEN_016,B016,2025-06-05,3.9087,16.5,
SEN_016,B016,2025-06-06,3.8817,12.54,
SEN_016,B016,2025-06-07,3.909,9.37,
SEN_016,B016,2025-06-08,3.8984,12.36,
SEN_016,B016,2025-06-09,3.9059,17.11,
SEN_016,B016,2025-06-10,3.8906,12.39,
SEN_016,B016,2025-06-11,3.9243,21.01,
SEN_016,B016,2025-06-12,3.8949,18.96,
SEN_016,B016,2025-06-13,3.9006,12.98,
SEN_016,B016,2025-06-14,3.8955,15.53,
SEN_016,B016,2025-06-15,3.8789,14.1,
SEN_016,B016,2025-06-16,3.8854,16.49,
SEN_016,B016,2025-06-17,3.8669,17.48,
SEN_016,B016,2025-06-18,3.9091,11.97,
SEN_016,B016,2025-06-19,3.8837,23.47,
SEN_016,B016,2025-06-20,3.8573,12.03,
SEN_016,B016,2025-06-21,3.8977,17.53,
SEN_016,B016,2025-06-22,3.8665,12.36,
SEN_016,B016,2025-06-23,3.8844,16.59,
SEN_016,B016,2025-06-24,3.8339,14.97,
SEN_016,B016,2025-06-25,3.8858,17.86,
SEN_016,B016,2025-06-26,3.8695,15.75,
SEN_016,B016,2025-06-27,3.8426,14.58,
SEN_016,B016,2025-06-28,3.8653,19.08,
SEN_016,B016,2025-06-29,3.8857,17.47,
SEN_016,B016,2025-06-30,3.8427,12.84,
SEN_016,B016,2025-07-01,3.8406,18.47,
SEN_016,B016,2025-07-02,3.8462,20.35,
SEN_016,B016,2025-07-03,3.8494,15.02,
SEN_016,B016,2025-07-04,3.8649,18.51,
SEN_016,B016,2025-07-05,3.8535,19.18,
SEN_016,B016,2025-07-06,3.8386,18.96,
SEN_016,B016,2025-07-07,3.8463,15.85,
SEN_016,B016,2025-07-08,3.8724,17.0,
SEN_016,B016,2025-07-09,3.8494,22.03,
SEN_016,B016,2025-07-10,3.8331,19.14,
SEN_016,B016,2025-07-11,3.8286,14.22,
SEN_016,B016,2025-07-12,3.8356,18.3,
SEN_016,B016,2025-07-13,3.8476,19.41,
SEN_016,B016,2025-07-14,3.8136,15.92,
SEN_016,B016,2025-07-15,3.8408,22.35,
SEN_016,B016,2025-07-16,3.8214,16.83,
SEN_016,B016,2025-07-17,3.8223,17.69,
SEN_016,B016,2025-07-18,3.8704,19.42,
SEN_016,B016,2025-07-19,3.8311,18.57,
SEN_016,B016,2025-07-20,3.8063,12.94,
SEN_016,B016,2025-07-21,3.8221,21.69,
SEN_016,B016,2025-07-22,3.8257,4.83,
SEN_016,B016,2025-07-23,3.7704,23.75,
SEN_016,B016,2025-07-24,3.753,22.56,
SEN_016,B016,2025-07-25,3.8064,20.81,
SEN_016,B016,2025-07-26,3.8136,10.95,
SEN_016,B016,2025-07-27,3.8101,21.45,
SEN_016,B016,2025-07-28,3.7927,19.75,
SEN_016,B016,2025-07-29,3.8129,12.42,
SEN_016,B016,2025-07-30,3.8198,23.25,
SEN_016,B016,2025-07-31,3.7651,12.04,
SEN_016,B016,2025-08-01,3.7616,15.46,
SEN_016,B016,2025-08-02,3.7995,18.13,
SEN_016,B016,2025-08-03,3.8053,13.71,
SEN_016,B016,2025-08-04,3.7769,19.8,
SEN_016,B016,2025-08-05,3.747,17.48,
SEN_016,B016,2025-08-06,3.7843,17.0,
SEN_016,B016,2025-08-07,3.7899,18.51,
SEN_016,B016,2025-08-08,3.7751,18.73,
SEN_016,B016,2025-08-09,3.7986,18.86,
SEN_016,B016,2025-08-10,3.7831,17.71,
SEN_016,B016,2025-08-11,3.7619,17.44,
SEN_016,B016,2025-08-12,3.7619,19.57,
SEN_016,B016,2025-08-13,3.7717,19.16,
SEN_016,B016,2025-08-14,3.7627,17.09,
SEN_016,B016,2025-08-15,3.7345,16.48,
SEN_016,B016,2025-08-16,3.7702,19.15,
SEN_016,B016,2025-08-17,3.7531,20.55,
SEN_016,B016,2025-08-18,3.7542,23.69,
SEN_016,B016,2025-08-19,3.7401,15.37,
SEN_016,B016,2025-08-20,3.7888,12.8,
SEN_016,B016,2025-08-21,3.7683,22.11,
SEN_016,B016,2025-08-22,3.7907,15.31,
SEN_016,B016,2025-08-23,3.7472,16.94,
SEN_016,B016,2025-08-24,3.7639,22.31,
SEN_016,B016,2025-08-25,3.7539,24.6,
SEN_016,B016,2025-08-26,3.7348,16.81,
SEN_016,B016,2025-08-27,3.7396,12.46,
SEN_016,B016,2025-08-28,3.7553,21.43,
SEN_016,B016,2025-08-29,3.7216,18.06,
SEN_016,B016,2025-08-30,3.7599,18.68,
SEN_016,B016,2025-08-31,3.7412,19.29,
SEN_016,B016,2025-09-01,3.7533,10.61,
SEN_016,B016,2025-09-02,3.7418,3.6,
SEN_016,B016,2025-09-03,3.7021,20.71,
SEN_016,B016,2025-09-04,3.7303,12.28,
SEN_016,B016,2025-09-05,3.7494,11.61,
SEN_016,B016,2025-09-06,3.7298,14.42,
SEN_016,B016,2025-09-07,3.7253,15.39,
SEN_016,B016,2025-09-08,3.7261,22.54,
SEN_016,B016,2025-09-09,3.6871,13.59,
SEN_016,B016,2025-09-10,3.7424,11.37,
SEN_016,B016,2025-09-11,3.6745,8.99,
SEN_016,B016,2025-09-12,3.7432,13.1,
SEN_016,B016,2025-09-13,3.7072,13.13,
SEN_016,B016,2025-09-14,3.7212,7.42,
SEN_016,B016,2025-09-15,3.6747,14.98,
SEN_016,B016,2025-09-16,3.7238,16.4,
SEN_016,B016,2025-09-17,3.7183,16.4,
SEN_016,B016,2025-09-18,3.7152,14.96,
SEN_016,B016,2025-09-19,3.6666,15.61,
SEN_016,B016,2025-09-20,3.6865,8.5,
SEN_016,B016,2025-09-21,3.7071,12.61,
SEN_016,B016,2025-09-22,3.7199,13.97,
SEN_016,B016,2025-09-23,3.6783,16.45,
SEN_016,B016,2025-09-24,3.6769,13.72,
SEN_016,B016,2025-09-25,3.6985,12.44,
SEN_016,B016,2025-09-26,3.7385,2.77,
SEN_016,B016,2025-09-27,3.6765,14.7,
SEN_016,B016,2025-09-28,3.6797,18.78,
SEN_016,B016,2025-09-29,3.6751,13.4,
SEN_016,B016,2025-09-30,3.6809,17.96,
SEN_016,B016,2025-10-01,3.7052,7.45,
SEN_016,B016,2025-10-02,3.6783,8.76,
SEN_016,B016,2025-10-03,3.7283,10.33,
SEN_016,B016,2025-10-04,3.6781,7.95,
SEN_016,B016,2025-10-05,3.7001,7.51,
SEN_016,B016,2025-10-06,3.6665,5.2,
SEN_016,B016,2025-10-07,3.6466,2.39,
SEN_016,B016,2025-10-08,3.6674,5.45,
SEN_016,B016,2025-10-09,3.6774,12.31,
SEN_016,B016,2025-10-10,3.6503,4.26,
SEN_016,B016,2025-10-11,3.6856,11.12,
SEN_016,B016,2025-10-12,3.6524,7.08,
SEN_016,B016,2025-10-13,3.6396,10.37,
SEN_016,B016,2025-10-14,3.7031,8.18,
SEN_016,B016,2025-10-15,3.6403,7.62,
SEN_016,B016,2025-10-16,3.6447,8.23,
SEN_016,B016,2025-10-17,3.6663,2.82,
SEN_016,B016,2025-10-18,3.6442,10.35,
SEN_016,B016,2025-10-19,3.6294,5.87,
SEN_016,B016,2025-10-20,3.6356,6.55,
SEN_016,B016,2025-10-21,3.6829,3.97,
SEN_016,B016,2025-10-22,3.6547,8.4,
SEN_016,B016,2025-10-23,3.6569,9.65,
SEN_016,B016,2025-10-24,3.6451,5.76,
SEN_016,B016,2025-10-25,3.6467,6.19,
SEN_016,B016,2025-10-26,3.6284,8.03,
SEN_016,B016,2025-10-27,3.6372,3.01,
SEN_016,B016,2025-10-28,3.5947,6.39,
SEN_016,B016,2025-10-29,3.65,8.52,
SEN_016,B016,2025-10-30,3.6211,14.59,
SEN_016,B016,2025-10-31,3.605,5.38,
SEN_016,B016,2025-11-01,3.6294,2.63,
SEN_016,B016,2025-11-02,3.6201,-0.43,
SEN_016,B016,2025-11-03,3.6403,-3.94,
SEN_016,B016,2025-11-04,3.6193,-0.31,
SEN_016,B016,2025-11-05,3.6066,-2.28,
SEN_016,B016,2025-11-06,3.6162,1.16,
SEN_016,B016,2025-11-07,3.6434,3.44,
SEN_016,B016,2025-11-08,3.6321,4.2,
SEN_016,B016,2025-11-09,3.6225,6.34,
SEN_016,B016,2025-11-10,3.6295,1.89,
SEN_016,B016,2025-11-11,3.6205,5.22,
SEN_016,B016,2025-11-12,3.5889,-2.36,
SEN_016,B016,2025-11-13,3.6196,1.18,
SEN_016,B016,2025-11-14,3.625,1.94,
SEN_016,B016,2025-11-15,3.6244,5.95,
SEN_016,B016,2025-11-16,3.5779,5.62,
SEN_016,B016,2025-11-17,3.5848,3.45,
SEN_016,B016,2025-11-18,3.5894,-2.95,
SEN_016,B016,2025-11-19,3.6026,5.97,
SEN_016,B016,2025-11-20,3.5951,8.05,
SEN_016,B016,2025-11-21,3.5934,9.34,
SEN_016,B016,2025-11-22,3.5625,2.07,
SEN_016,B016,2025-11-23,3.5762,5.33,
SEN_016,B016,2025-11-24,3.6101,0.06,
SEN_016,B016,2025-11-25,3.6054,5.47,
SEN_016,B016,2025-11-26,3.58,0.91,
SEN_016,B016,2025-11-27,3.5949,1.82,
SEN_016,B016,2025-11-28,3.5848,6.66,
SEN_016,B016,2025-11-29,3.5936,7.92,
SEN_016,B016,2025-11-30,3.5905,1.3,
SEN_016,B016,2025-12-01,3.5566,2.12,
SEN_016,B016,2025-12-02,3.5152,0.56,
SEN_016,B016,2025-12-03,3.5242,-3.65,
SEN_016,B016,2025-12-04,3.5193,2.02,
SEN_016,B016,2025-12-05,3.5097,-1.64,
SEN_016,B016,2025-12-06,3.5034,-3.98,
SEN_016,B016,2025-12-07,3.5391,-2.59,
SEN_016,B016,2025-12-08,3.5038,-3.72,
SEN_016,B016,2025-12-09,3.5151,-5.6,
SEN_016,B016,2025-12-10,3.5312,1.1,
SEN_016,B016,2025-12-11,3.5083,-2.39,
SEN_016,B016,2025-12-12,3.5054,-3.46,
SEN_016,B016,2025-12-13,3.494,-2.06,
SEN_016,B016,2025-12-14,3.4999,-2.59,
SEN_016,B016,2025-12-15,3.484,-3.88,
SEN_016,B016,2025-12-16,3.5411,2.12,
SEN_016,B016,2025-12-17,3.4597,-6.61,
SEN_016,B016,2025-12-18,3.4809,-5.87,
SEN_016,B016,2025-12-19,3.4928,-0.31,
SEN_016,B016,2025-12-20,3.4896,-2.48,
SEN_016,B016,2025-12-21,3.4721,-5.08,
SEN_016,B016,2025-12-22,3.4434,-3.06,
SEN_016,B016,2025-12-23,3.4506,-6.48,
SEN_016,B016,2025-12-24,3.476,-0.71,
SEN_016,B016,2025-12-25,3.4324,-1.17,
SEN_016,B016,2025-12-26,3.4804,-7.45,
SEN_016,B016,2025-12-27,3.4897,-11.34,
SEN_016,B016,2025-12-28,3.4801,-8.47,
SEN_016,B016,2025-12-29,3.4823,-5.67,
SEN_016,B016,2025-12-30,3.4139,6.62,
SEN_016,B016,2025-12-31,3.4212,-0.91,
SEN_016,B016,2026-01-01,3.4513,-3.72,
SEN_016,B016,2026-01-02,3.4352,-4.61,
SEN_016,B016,2026-01-03,3.4225,-2.66,
SEN_016,B016,2026-01-04,3.4414,-1.28,
SEN_016,B016,2026-01-05,3.4795,-9.21,
SEN_016,B016,2026-01-06,3.4838,-5.2,
SEN_016,B016,2026-01-07,3.4277,-1.34,
SEN_016,B016,2026-01-08,3.4442,-5.25,
SEN_016,B016,2026-01-09,3.4485,-0.42,
SEN_016,B016,2026-01-10,3.4338,-4.47,
SEN_016,B016,2026-01-11,3.462,-5.15,
SEN_016,B016,2026-01-12,3.426,-4.99,
SEN_016,B016,2026-01-13,3.4209,-6.69,
SEN_016,B016,2026-01-14,3.415,-9.21,
SEN_016,B016,2026-01-15,3.424,-0.5,
SEN_016,B016,2026-01-16,3.3766,-2.89,
SEN_016,B016,2026-01-17,3.421,-3.3,
SEN_016,B016,2026-01-18,3.4259,-6.44,
SEN_016,B016,2026-01-19,3.3779,-6.49,
SEN_016,B016,2026-01-20,3.4233,-2.23,
SEN_016,B016,2026-01-21,3.3972,-5.94,
SEN_016,B016,2026-01-22,3.419,-9.41,
SEN_016,B016,2026-01-23,3.4167,-0.16,
SEN_016,B016,2026-01-24,3.4152,-9.15,
SEN_016,B016,2026-01-25,3.426,-5.16,
SEN_016,B016,2026-01-26,3.3471,-3.18,
SEN_016,B016,2026-01-27,3.3848,-3.36,
SEN_016,B016,2026-01-28,3.3992,-9.27,
SEN_016,B016,2026-01-29,3.3682,-3.77,
SEN_016,B016,2026-01-30,3.4144,-2.89,
SEN_016,B016,2026-01-31,3.3798,-4.86,
SEN_016,B016,2026-02-01,3.4158,-7.94,
SEN_016,B016,2026-02-02,3.4146,-9.53,
SEN_016,B016,2026-02-03,3.3895,-5.5,
SEN_016,B016,2026-02-04,3.3865,-10.12,
SEN_016,B016,2026-02-05,3.3608,-3.16,
SEN_016,B016,2026-02-06,3.3874,-3.5,
SEN_016,B016,2026-02-07,3.4008,-6.93,
SEN_016,B016,2026-02-08,3.3887,-11.61,
SEN_016,B016,2026-02-09,3.4087,-0.14,
SEN_016,B016,2026-02-10,3.3719,-3.83,
SEN_016,B016,2026-02-11,3.37,-6.91,
SEN_016,B016,2026-02-12,3.358,-3.37,
SEN_016,B016,2026-02-13,3.4149,-2.73,
SEN_016,B016,2026-02-14,3.3434,-5.19,
SEN_016,B016,2026-02-15,3.384,-9.03,
SEN_016,B016,2026-02-16,3.384,-5.18,
SEN_016,B016,2026-02-17,3.3812,-6.6,
SEN_016,B016,2026-02-18,3.348,-5.47,
SEN_016,B016,2026-02-19,3.3369,-6.2,
SEN_016,B016,2026-02-20,3.357,0.97,
SEN_016,B016,2026-02-21,3.3462,-3.07,
SEN_016,B016,2026-02-22,3.3504,-8.16,
SEN_016,B016,2026-02-23,3.3428,-1.7,
SEN_016,B016,2026-02-24,3.3544,-7.61,
SEN_016,B016,2026-02-25,3.3822,-3.5,
SEN_016,B016,2026-02-26,3.3604,-3.94,
SEN_016,B016,2026-02-27,3.3225,-2.84,
SEN_016,B016,2026-02-28,3.322,-7.89,
SEN_016,B016,2026-03-01,3.3577,-7.0,
SEN_016,B016,2026-03-02,3.3415,-2.13,
SEN_016,B016,2026-03-03,3.3791,-10.78,
SEN_016,B016,2026-03-04,3.3772,-5.68,
SEN_016,B016,2026-03-05,3.318,-7.35,
SEN_016,B016,2026-03-06,3.3396,-9.61,
SEN_016,B016,2026-03-07,3.309,-6.3,
SEN_016,B016,2026-03-08,3.3441,-7.12,
SEN_016,B016,2026-03-09,3.3629,-0.87,
SEN_016,B016,2026-03-10,3.3292,-5.06,
SEN_016,B016,2026-03-11,3.3162,-6.87,
SEN_016,B016,2026-03-12,3.3303,-4.56,
SEN_016,B016,2026-03-13,3.339,0.05,
SEN_016,B016,2026-03-14,3.3372,-5.53,
SEN_016,B016,2026-03-15,3.3089,-3.13,
SEN_016,B016,2026-03-16,3.3023,-5.13,
SEN_016,B016,2026-03-17,3.3178,2.23,
SEN_016,B016,2026-03-18,3.3045,-2.48,
SEN_016,B016,2026-03-19,3.334,4.34,
SEN_016,B016,2026-03-20,3.3005,-5.16,
SEN_016,B016,2026-03-21,3.3071,-3.64,
SEN_016,B016,2026-03-22,3.3111,-5.1,
SEN_016,B016,2026-03-23,3.2741,1.36,
SEN_016,B016,2026-03-24,3.2889,-6.38,
SEN_016,B016,2026-03-25,3.3366,-4.31,
SEN_016,B016,2026-03-26,3.3137,0.01,
SEN_016,B016,2026-03-27,3.2872,-3.79,
SEN_016,B016,2026-03-28,3.3067,-7.36,
SEN_016,B016,2026-03-29,3.3149,-1.53,
SEN_016,B016,2026-03-30,3.2845,-3.63,
SEN_016,B016,2026-03-31,3.3033,-2.49,
SEN_016,B016,2026-04-01,3.3802,0.59,
SEN_016,B016,2026-04-02,3.3426,4.94,
SEN_016,B016,2026-04-03,3.3594,-1.25,
SEN_016,B016,2026-04-04,3.394,9.34,
SEN_016,B016,2026-04-05,3.398,6.07,
SEN_016,B016,2026-04-06,3.3762,4.87,
SEN_016,B016,2026-04-07,3.3452,3.65,
SEN_017,B017,2025-05-19,4.17,9.08,
SEN_017,B017,2025-05-20,4.1788,7.46,
SEN_017,B017,2025-05-21,4.2215,16.29,
SEN_017,B017,2025-05-22,4.1694,6.02,
SEN_017,B017,2025-05-23,4.193,7.9,
SEN_017,B017,2025-05-24,4.1574,11.86,
SEN_017,B017,2025-05-25,4.1573,11.22,
SEN_017,B017,2025-05-26,4.1747,15.84,
SEN_017,B017,2025-05-27,4.1072,13.01,
SEN_017,B017,2025-05-28,4.199,10.8,
SEN_017,B017,2025-05-29,4.1172,14.98,
SEN_017,B017,2025-05-30,4.127,10.06,
SEN_017,B017,2025-05-31,4.1527,16.13,
SEN_017,B017,2025-06-01,4.1453,13.7,
SEN_017,B017,2025-06-02,4.1198,8.18,
SEN_017,B017,2025-06-03,4.1552,16.11,
SEN_017,B017,2025-06-04,4.1275,10.18,
SEN_017,B017,2025-06-05,4.103,19.03,
SEN_017,B017,2025-06-06,4.1302,16.69,
SEN_017,B017,2025-06-07,4.1211,21.14,
SEN_017,B017,2025-06-08,4.1396,15.49,
SEN_017,B017,2025-06-09,4.115,12.02,
SEN_017,B017,2025-06-10,4.1134,14.63,
SEN_017,B017,2025-06-11,4.1242,18.55,
SEN_017,B017,2025-06-12,4.1127,13.75,
SEN_017,B017,2025-06-13,4.0902,20.47,
SEN_017,B017,2025-06-14,4.0998,16.44,
SEN_017,B017,2025-06-15,4.0679,15.81,
SEN_017,B017,2025-06-16,4.0819,20.23,
SEN_017,B017,2025-06-17,4.0818,19.08,
SEN_017,B017,2025-06-18,4.1154,14.12,
SEN_017,B017,2025-06-19,4.0922,18.98,
SEN_017,B017,2025-06-20,4.0791,18.28,
SEN_017,B017,2025-06-21,4.0685,15.97,
SEN_017,B017,2025-06-22,4.0648,18.71,
SEN_017,B017,2025-06-23,4.0692,20.46,
SEN_017,B017,2025-06-24,4.0876,16.06,
SEN_017,B017,2025-06-25,4.0633,16.07,
SEN_017,B017,2025-06-26,4.084,15.91,
SEN_017,B017,2025-06-27,4.0605,14.01,
SEN_017,B017,2025-06-28,4.0772,16.03,
SEN_017,B017,2025-06-29,4.093,15.7,
SEN_017,B017,2025-06-30,4.049,15.53,
SEN_017,B017,2025-07-01,4.0243,17.49,
SEN_017,B017,2025-07-02,4.0369,14.89,
SEN_017,B017,2025-07-03,4.0438,21.41,
SEN_017,B017,2025-07-04,4.0659,16.55,
SEN_017,B017,2025-07-05,4.0634,22.65,
SEN_017,B017,2025-07-06,4.0253,15.44,
SEN_017,B017,2025-07-07,4.0369,23.44,
SEN_017,B017,2025-07-08,4.0434,17.2,
SEN_017,B017,2025-07-09,4.0145,21.02,
SEN_017,B017,2025-07-10,4.0414,18.66,
SEN_017,B017,2025-07-11,4.02,14.52,
SEN_017,B017,2025-07-12,3.9971,14.66,
SEN_017,B017,2025-07-13,4.0232,16.31,
SEN_017,B017,2025-07-14,3.9976,17.03,
SEN_017,B017,2025-07-15,3.9846,18.15,
SEN_017,B017,2025-07-16,4.0271,19.29,
SEN_017,B017,2025-07-17,3.9973,17.76,
SEN_017,B017,2025-07-18,3.9578,19.12,
SEN_017,B017,2025-07-19,4.0573,19.61,
SEN_017,B017,2025-07-20,3.9898,17.63,
SEN_017,B017,2025-07-21,4.0221,20.23,
SEN_017,B017,2025-07-22,3.943,20.92,
SEN_017,B017,2025-07-23,4.0345,19.69,
SEN_017,B017,2025-07-24,3.9569,19.87,
SEN_017,B017,2025-07-25,3.9514,18.85,
SEN_017,B017,2025-07-26,3.9548,21.7,
SEN_017,B017,2025-07-27,3.9538,18.22,
SEN_017,B017,2025-07-28,3.9976,16.36,
SEN_017,B017,2025-07-29,3.9537,18.31,
SEN_017,B017,2025-07-30,3.9244,14.56,
SEN_017,B017,2025-07-31,3.961,14.25,
SEN_017,B017,2025-08-01,3.9446,20.94,
SEN_017,B017,2025-08-02,3.9384,22.71,
SEN_017,B017,2025-08-03,3.9281,17.29,
SEN_017,B017,2025-08-04,3.9886,20.97,
SEN_017,B017,2025-08-05,3.9368,12.71,
SEN_017,B017,2025-08-06,3.9117,21.79,
SEN_017,B017,2025-08-07,3.9621,19.7,
SEN_017,B017,2025-08-08,3.9457,18.23,
SEN_017,B017,2025-08-09,3.9706,23.28,
SEN_017,B017,2025-08-10,3.918,17.81,
SEN_017,B017,2025-08-11,3.9452,15.24,
SEN_017,B017,2025-08-12,3.9176,13.88,
SEN_017,B017,2025-08-13,3.9096,18.31,
SEN_017,B017,2025-08-14,3.9679,18.84,
SEN_017,B017,2025-08-15,3.9049,17.64,
SEN_017,B017,2025-08-16,3.9154,21.05,
SEN_017,B017,2025-08-17,3.911,22.32,
SEN_017,B017,2025-08-18,3.869,17.25,
SEN_017,B017,2025-08-19,3.865,13.14,
SEN_017,B017,2025-08-20,3.8715,19.14,
SEN_017,B017,2025-08-21,3.8963,21.77,
SEN_017,B017,2025-08-22,3.8759,17.27,
SEN_017,B017,2025-08-23,3.8737,19.87,
SEN_017,B017,2025-08-24,3.9106,15.04,
SEN_017,B017,2025-08-25,3.8791,19.06,
SEN_017,B017,2025-08-26,3.881,19.92,
SEN_017,B017,2025-08-27,3.8616,19.15,
SEN_017,B017,2025-08-28,3.8633,24.21,
SEN_017,B017,2025-08-29,3.8682,22.67,
SEN_017,B017,2025-08-30,3.8837,20.42,
SEN_017,B017,2025-08-31,3.8492,21.44,
SEN_017,B017,2025-09-01,3.9,16.23,
SEN_017,B017,2025-09-02,3.8608,12.22,
SEN_017,B017,2025-09-03,3.8503,11.43,
SEN_017,B017,2025-09-04,3.8342,18.13,
SEN_017,B017,2025-09-05,3.8835,10.17,
SEN_017,B017,2025-09-06,3.8908,14.87,
SEN_017,B017,2025-09-07,3.8479,11.65,
SEN_017,B017,2025-09-08,3.8453,11.02,
SEN_017,B017,2025-09-09,3.8532,7.68,
SEN_017,B017,2025-09-10,3.8354,13.97,
SEN_017,B017,2025-09-11,3.8158,11.83,
SEN_017,B017,2025-09-12,3.8073,15.18,
SEN_017,B017,2025-09-13,3.8693,14.54,
SEN_017,B017,2025-09-14,3.7948,17.46,
SEN_017,B017,2025-09-15,3.8304,11.39,
SEN_017,B017,2025-09-16,3.791,12.79,
SEN_017,B017,2025-09-17,3.8159,14.16,
SEN_017,B017,2025-09-18,3.8081,18.74,
SEN_017,B017,2025-09-19,3.7849,16.5,
SEN_017,B017,2025-09-20,3.8218,9.92,
SEN_017,B017,2025-09-21,3.7853,16.25,
SEN_017,B017,2025-09-22,3.7739,13.07,
SEN_017,B017,2025-09-23,3.8154,12.46,
SEN_017,B017,2025-09-24,3.7908,11.7,
SEN_017,B017,2025-09-25,3.7799,9.61,
SEN_017,B017,2025-09-26,3.7914,18.27,
SEN_017,B017,2025-09-27,3.7808,9.99,
SEN_017,B017,2025-09-28,3.7639,8.21,
SEN_017,B017,2025-09-29,3.7784,17.08,
SEN_017,B017,2025-09-30,3.7765,18.67,
SEN_017,B017,2025-10-01,3.7883,6.89,
SEN_017,B017,2025-10-02,3.7767,-1.02,
SEN_017,B017,2025-10-03,3.7994,6.85,
SEN_017,B017,2025-10-04,3.7442,9.89,
SEN_017,B017,2025-10-05,3.7587,10.73,
SEN_017,B017,2025-10-06,3.765,4.29,
SEN_017,B017,2025-10-07,3.789,6.39,
SEN_017,B017,2025-10-08,3.7594,8.02,
SEN_017,B017,2025-10-09,3.7743,9.7,
SEN_017,B017,2025-10-10,3.778,9.35,
SEN_018,B018,2025-04-09,3.8047,4.73,
SEN_018,B018,2025-04-10,3.8293,10.16,
SEN_018,B018,2025-04-11,3.7806,4.98,
SEN_018,B018,2025-04-12,3.7985,9.39,
SEN_018,B018,2025-04-13,3.7689,5.95,
